sample_id,cluster_label
250.0,2
251.0,3
252.0,2
253.0,2
254.0,2
255.0,3
256.0,1
257.0,3
258.0,5
259.0,1
260.0,4
261.0,1
262.0,4
263.0,1
264.0,3
265.0,3
266.0,4
267.0,3
268.0,2
269.0,2
270.0,2
271.0,6
272.0,5
273.0,1
274.0,2
275.0,6
276.0,1
277.0,3
278.0,4
279.0,1
280.0,1
281.0,4
282.0,6
283.0,2
284.0,5
285.0,1
286.0,2
287.0,4
288.0,5
289.0,5
290.0,1
291.0,3
292.0,4
293.0,4
294.0,3
295.0,2
296.0,3
297.0,4
298.0,4
299.0,3
300.0,2
301.0,3
302.0,2
303.0,3
304.0,3
305.0,3
306.0,3
307.0,6
308.0,6
309.0,6
310.0,1
311.0,2
312.0,3
313.0,5
314.0,1
315.0,4
316.0,3
317.0,4
318.0,2
319.0,2
320.0,2
321.0,2
322.0,6
323.0,1
324.0,1
325.0,5
326.0,3
327.0,1
328.0,5
329.0,6
330.0,5
331.0,1
332.0,2
333.0,6
334.0,4
335.0,2
336.0,6
337.0,6
338.0,4
339.0,4
340.0,1
341.0,3
342.0,2
343.0,2
344.0,3
345.0,5
346.0,6
347.0,1
348.0,5
349.0,1
350.0,1
351.0,1
352.0,4
353.0,5
354.0,2
355.0,1
356.0,2
357.0,3
358.0,4
359.0,2
360.0,3
361.0,6
362.0,1
363.0,1
364.0,5
365.0,3
366.0,2
367.0,4
368.0,1
369.0,1
370.0,6
371.0,3
372.0,1
373.0,5
374.0,6
375.0,3
376.0,6
377.0,1
378.0,-1
379.0,1
380.0,5
381.0,2
382.0,6
383.0,5
384.0,4
385.0,4
386.0,2
387.0,4
388.0,4
389.0,2
390.0,1
391.0,6
392.0,3
393.0,2
394.0,3
395.0,4
396.0,4
397.0,1
398.0,4
399.0,6
400.0,5
401.0,2
402.0,6
403.0,4
404.0,3
405.0,3
406.0,6
407.0,3
408.0,1
409.0,4
410.0,1
411.0,6
412.0,5
413.0,1
414.0,3
415.0,3
416.0,2
417.0,3
418.0,4
419.0,6
420.0,2
421.0,3
422.0,5
423.0,3
424.0,2
425.0,4
426.0,2
427.0,4
428.0,4
429.0,6
430.0,6
431.0,6
432.0,1
433.0,1
434.0,6
435.0,2
436.0,2
437.0,4
438.0,2
439.0,3
440.0,6
441.0,6
442.0,4
443.0,3
444.0,1
445.0,3
446.0,2
447.0,1
448.0,2
449.0,6
450.0,4
451.0,1
452.0,3
453.0,6
454.0,5
455.0,6
456.0,2
457.0,3
458.0,5
459.0,1
460.0,3
461.0,5
462.0,2
463.0,6
464.0,4
465.0,2
466.0,5
467.0,2
468.0,1
469.0,2
470.0,2
471.0,1
472.0,3
473.0,2
474.0,3
475.0,2
476.0,5
477.0,4
478.0,6
479.0,2
480.0,5
481.0,1
482.0,4
483.0,3
484.0,1
485.0,6
486.0,2
487.0,2
488.0,5
489.0,-1
490.0,3
491.0,1
492.0,2
493.0,5
494.0,4
495.0,2
496.0,1
497.0,6
498.0,4
499.0,3
500.0,4
501.0,1
502.0,6
503.0,2
504.0,2
505.0,4
506.0,1
507.0,6
508.0,4
509.0,3
510.0,3
511.0,6
512.0,6
513.0,6
514.0,2
515.0,6
516.0,6
517.0,1
518.0,2
519.0,6
520.0,5
521.0,4
522.0,5
523.0,5
524.0,2
525.0,6
526.0,2
527.0,5
528.0,4
529.0,4
530.0,2
531.0,6
532.0,4
533.0,5
534.0,4
535.0,1
536.0,5
537.0,4
538.0,4
539.0,5
540.0,2
541.0,5
542.0,3
543.0,1
544.0,3
545.0,3
546.0,4
547.0,3
548.0,4
549.0,6
550.0,4
551.0,3
552.0,1
553.0,2
554.0,4
555.0,6
556.0,4
557.0,6
558.0,2
559.0,3
560.0,1
561.0,4
562.0,6
563.0,5
564.0,5
565.0,6
566.0,6
567.0,2
568.0,6
569.0,5
570.0,3
571.0,3
572.0,2
573.0,6
574.0,2
575.0,5
576.0,4
577.0,3
578.0,5
579.0,4
580.0,6
581.0,6
582.0,2
583.0,4
584.0,3
585.0,5
586.0,6
587.0,1
588.0,2
589.0,6
590.0,4
591.0,1
592.0,3
593.0,3
594.0,3
595.0,2
596.0,6
597.0,5
598.0,6
599.0,1
600.0,6
601.0,5
602.0,2
603.0,3
604.0,3
605.0,4
606.0,4
607.0,1
608.0,1
609.0,1
610.0,2
611.0,6
612.0,4
613.0,2
614.0,1
615.0,4
616.0,6
617.0,1
618.0,5
619.0,6
620.0,1
621.0,1
622.0,5
623.0,1
624.0,4
625.0,2
626.0,6
627.0,1
628.0,1
629.0,5
630.0,5
631.0,4
632.0,5
633.0,4
634.0,6
635.0,6
636.0,1
637.0,5
638.0,2
639.0,1
640.0,3
641.0,3
642.0,2
643.0,1
644.0,6
645.0,1
646.0,5
647.0,6
648.0,5
649.0,3
650.0,3
651.0,3
652.0,1
653.0,2
654.0,5
655.0,3
656.0,4
657.0,3
658.0,3
659.0,4
660.0,3
661.0,4
662.0,3
663.0,4
664.0,5
665.0,5
666.0,1
667.0,5
668.0,2
669.0,3
670.0,6
671.0,4
672.0,6
673.0,3
674.0,6
675.0,4
676.0,4
677.0,2
678.0,4
679.0,2
680.0,6
681.0,5
682.0,1
683.0,2
684.0,6
685.0,1
686.0,6
687.0,4
688.0,6
689.0,6
690.0,2
691.0,3
692.0,6
693.0,3
694.0,4
695.0,2
696.0,4
697.0,3
698.0,3
699.0,5
700.0,1
701.0,4
702.0,4
703.0,5
704.0,2
705.0,4
706.0,3
707.0,6
708.0,2
709.0,6
710.0,6
711.0,4
712.0,3
713.0,3
714.0,1
715.0,6
716.0,3
717.0,4
718.0,3
719.0,4
720.0,1
721.0,4
722.0,5
723.0,5
724.0,3
725.0,2
726.0,4
727.0,4
728.0,4
729.0,2
730.0,6
731.0,1
732.0,6
733.0,1
734.0,3
735.0,4
736.0,4
737.0,3
738.0,6
739.0,2
740.0,3
741.0,1
742.0,5
743.0,5
744.0,3
745.0,2
746.0,6
747.0,2
748.0,3
749.0,2
750.0,1
751.0,5
752.0,6
753.0,4
754.0,1
755.0,3
756.0,3
757.0,3
758.0,1
759.0,2
760.0,6
761.0,2
762.0,4
763.0,1
764.0,5
765.0,1
766.0,4
767.0,2
768.0,6
769.0,2
770.0,1
771.0,3
772.0,6
773.0,1
774.0,2
775.0,4
776.0,2
777.0,2
778.0,2
779.0,6
780.0,3
781.0,2
782.0,3
783.0,5
784.0,2
785.0,6
786.0,5
787.0,3
788.0,5
789.0,3
790.0,1
791.0,1
792.0,3
793.0,4
794.0,6
795.0,5
796.0,4
797.0,2
798.0,1
799.0,2
800.0,5
801.0,2
802.0,6
803.0,3
804.0,2
805.0,3
806.0,1
807.0,3
808.0,1
809.0,3
810.0,5
811.0,1
812.0,6
813.0,2
814.0,3
815.0,6
816.0,2
817.0,1
818.0,2
819.0,1
820.0,3
821.0,2
822.0,5
823.0,6
824.0,4
825.0,6
826.0,4
827.0,6
828.0,3
829.0,5
830.0,5
831.0,6
832.0,5
833.0,2
834.0,4
835.0,1
836.0,2
837.0,2
838.0,4
839.0,1
840.0,2
841.0,3
842.0,6
843.0,1
844.0,3
845.0,4
846.0,1
847.0,6
848.0,6
849.0,5
850.0,6
851.0,6
852.0,4
853.0,3
854.0,4
855.0,2
856.0,1
857.0,3
858.0,1
859.0,6
860.0,3
861.0,6
862.0,4
863.0,2
864.0,1
865.0,1
866.0,3
867.0,4
868.0,6
869.0,2
870.0,1
871.0,1
872.0,4
873.0,3
874.0,3
875.0,1
876.0,3
877.0,3
878.0,3
879.0,2
880.0,2
881.0,2
882.0,1
883.0,2
884.0,4
885.0,4
886.0,2
887.0,2
888.0,4
889.0,2
890.0,4
891.0,2
892.0,3
893.0,2
894.0,6
895.0,5
896.0,2
897.0,1
898.0,6
899.0,1
900.0,2
901.0,1
902.0,6
903.0,4
904.0,1
905.0,6
906.0,1
907.0,3
908.0,2
909.0,3
910.0,3
911.0,3
912.0,1
913.0,5
914.0,3
915.0,6
916.0,2
917.0,6
918.0,6
919.0,2
920.0,5
921.0,1
922.0,1
923.0,6
924.0,1
925.0,1
926.0,4
927.0,2
928.0,3
929.0,2
930.0,6
931.0,5
932.0,2
933.0,4
934.0,4
935.0,5
936.0,1
937.0,4
938.0,4
939.0,4
940.0,3
941.0,4
942.0,3
943.0,3
944.0,1
945.0,6
946.0,3
947.0,1
948.0,2
949.0,3
950.0,4
951.0,1
952.0,1
953.0,3
954.0,1
955.0,2
956.0,3
957.0,3
958.0,3
959.0,1
960.0,6
961.0,1
962.0,6
963.0,3
964.0,1
965.0,1
966.0,5
967.0,5
968.0,4
969.0,3
970.0,1
971.0,6
972.0,5
973.0,6
974.0,3
975.0,5
976.0,3
977.0,6
978.0,5
979.0,5
980.0,2
981.0,3
982.0,2
983.0,1
984.0,5
985.0,6
986.0,2
987.0,4
988.0,4
989.0,1
990.0,4
991.0,4
992.0,1
993.0,6
994.0,6
995.0,5
996.0,6
997.0,6
998.0,4
999.0,2
1000.0,6
1001.0,4
1002.0,6
1003.0,4
1004.0,6
1005.0,2
1006.0,2
1007.0,4
1008.0,2
1009.0,5
1010.0,4
1011.0,5
1012.0,3
1013.0,4
1014.0,3
1015.0,4
1016.0,3
1017.0,4
1018.0,3
1019.0,1
1020.0,6
1021.0,6
1022.0,5
1023.0,6
1024.0,5
1025.0,4
1026.0,1
1027.0,5
1028.0,6
1029.0,4
1030.0,5
1031.0,3
1032.0,2
1033.0,4
1034.0,6
1035.0,4
1036.0,1
1037.0,6
1038.0,-1
1039.0,5
1040.0,2
1041.0,2
1042.0,2
1043.0,1
1044.0,1
1045.0,4
1046.0,4
1047.0,6
1048.0,5
1049.0,3
1050.0,3
1051.0,4
1052.0,5
1053.0,1
1054.0,3
1055.0,6
1056.0,1
1057.0,-1
1058.0,6
1059.0,2
1060.0,4
1061.0,3
1062.0,6
1063.0,4
1064.0,1
1065.0,1
1066.0,2
1067.0,6
1068.0,6
1069.0,6
1070.0,1
1071.0,2
1072.0,1
1073.0,4
1074.0,3
1075.0,4
1076.0,2
1077.0,5
1078.0,1
1079.0,2
1080.0,6
1081.0,3
1082.0,5
1083.0,5
1084.0,4
1085.0,5
1086.0,1
1087.0,4
1088.0,3
1089.0,2
1090.0,6
1091.0,4
1092.0,4
1093.0,3
1094.0,4
1095.0,2
1096.0,3
1097.0,6
1098.0,3
1099.0,5
1100.0,1
1101.0,1
1102.0,6
1103.0,1
1104.0,3
1105.0,5
1106.0,5
1107.0,6
1108.0,5
1109.0,5
1110.0,3
1111.0,5
1112.0,5
1113.0,3
1114.0,4
1115.0,2
1116.0,5
1117.0,4
1118.0,3
1119.0,5
1120.0,6
1121.0,5
1122.0,5
1123.0,3
1124.0,4
1125.0,4
1126.0,2
1127.0,2
1128.0,1
1129.0,6
1130.0,1
1131.0,5
1132.0,2
1133.0,6
1134.0,1
1135.0,4
1136.0,3
1137.0,1
1138.0,3
1139.0,5
1140.0,2
1141.0,2
1142.0,6
1143.0,3
1144.0,1
1145.0,5
1146.0,6
1147.0,1
1148.0,1
1149.0,5
1150.0,1
1151.0,6
1152.0,1
1153.0,5
1154.0,5
1155.0,6
1156.0,6
1157.0,3
1158.0,3
1159.0,6
1160.0,4
1161.0,1
1162.0,2
1163.0,4
1164.0,6
1165.0,4
1166.0,4
1167.0,1
1168.0,2
1169.0,6
1170.0,1
1171.0,5
1172.0,3
1173.0,5
1174.0,4
1175.0,2
1176.0,1
1177.0,3
1178.0,1
1179.0,1
1180.0,2
1181.0,1
1182.0,3
1183.0,5
1184.0,3
1185.0,1
1186.0,3
1187.0,1
1188.0,3
1189.0,6
1190.0,2
1191.0,6
1192.0,6
1193.0,6
1194.0,6
1195.0,3
1196.0,5
1197.0,6
1198.0,2
1199.0,1
1200.0,4
1201.0,2
1202.0,2
1203.0,5
1204.0,5
1205.0,4
1206.0,2
1207.0,4
1208.0,6
1209.0,1
1210.0,6
1211.0,5
1212.0,1
1213.0,4
1214.0,4
1215.0,5
1216.0,2
1217.0,3
1218.0,3
1219.0,1
1220.0,1
1221.0,1
1222.0,3
1223.0,6
1224.0,2
1225.0,5
1226.0,4
1227.0,4
1228.0,1
1229.0,6
1230.0,3
1231.0,3
1232.0,3
1233.0,1
1234.0,6
1235.0,2
1236.0,5
1237.0,5
1238.0,3
1239.0,2
1240.0,1
1241.0,6
1242.0,2
1243.0,2
1244.0,2
1245.0,3
1246.0,3
1247.0,6
1248.0,4
1249.0,4
1250.0,1
1251.0,5
1252.0,6
1253.0,1
1254.0,6
1255.0,5
1256.0,2
1257.0,4
1258.0,1
1259.0,2
1260.0,5
1261.0,6
1262.0,3
1263.0,6
1264.0,4
1265.0,6
1266.0,2
1267.0,1
1268.0,2
1269.0,3
1270.0,6
1271.0,5
1272.0,2
1273.0,3
1274.0,6
1275.0,1
1276.0,4
1277.0,4
1278.0,1
1279.0,5
1280.0,2
1281.0,2
1282.0,1
1283.0,5
1284.0,5
1285.0,2
1286.0,2
1287.0,1
1288.0,3
1289.0,3
1290.0,4
1291.0,6
1292.0,3
1293.0,3
1294.0,6
1295.0,1
1296.0,2
1297.0,6
1298.0,6
1299.0,5
1300.0,6
1301.0,6
1302.0,3
1303.0,6
1304.0,5
1305.0,6
1306.0,1
1307.0,1
1308.0,1
1309.0,5
1310.0,4
1311.0,5
1312.0,3
1313.0,3
1314.0,4
1315.0,4
1316.0,1
1317.0,5
1318.0,1
1319.0,5
1320.0,3
1321.0,2
1322.0,5
1323.0,3
1324.0,2
1325.0,4
1326.0,2
1327.0,5
1328.0,5
1329.0,2
1330.0,6
1331.0,1
1332.0,5
1333.0,4
1334.0,6
1335.0,6
1336.0,5
1337.0,3
1338.0,5
1339.0,2
1340.0,6
1341.0,1
1342.0,4
1343.0,4
1344.0,5
1345.0,1
1346.0,1
1347.0,5
1348.0,5
1349.0,4
1350.0,4
1351.0,2
1352.0,2
1353.0,5
1354.0,2
1355.0,2
1356.0,3
1357.0,5
1358.0,3
1359.0,6
1360.0,2
1361.0,2
1362.0,4
1363.0,4
1364.0,3
1365.0,4
1366.0,4
1367.0,2
1368.0,4
1369.0,4
1370.0,6
1371.0,4
1372.0,3
1373.0,1
1374.0,6
1375.0,1
1376.0,4
1377.0,3
1378.0,6
1379.0,6
1380.0,2
1381.0,4
1382.0,6
1383.0,6
1384.0,2
1385.0,2
1386.0,4
1387.0,1
1388.0,6
1389.0,4
1390.0,3
1391.0,3
1392.0,5
1393.0,1
1394.0,2
1395.0,6
1396.0,3
1397.0,5
1398.0,1
1399.0,2
1400.0,1
1401.0,3
1402.0,3
1403.0,2
1404.0,1
1405.0,2
1406.0,2
1407.0,6
1408.0,4
1409.0,5
1410.0,3
1411.0,2
1412.0,3
1413.0,6
1414.0,5
1415.0,3
1416.0,6
1417.0,1
1418.0,6
1419.0,1
1420.0,2
1421.0,3
1422.0,4
1423.0,3
1424.0,1
1425.0,6
1426.0,4
1427.0,1
1428.0,6
1429.0,1
1430.0,6
1431.0,5
1432.0,2
1433.0,6
1434.0,3
1435.0,6
1436.0,6
1437.0,4
1438.0,4
1439.0,5
1440.0,1
1441.0,6
1442.0,1
1443.0,5
1444.0,2
1445.0,4
1446.0,3
1447.0,3
1448.0,4
1449.0,4
1450.0,2
1451.0,3
1452.0,5
1453.0,4
1454.0,6
1455.0,4
1456.0,1
1457.0,5
1458.0,5
1459.0,1
1460.0,4
1461.0,6
1462.0,6
1463.0,6
1464.0,-1
1465.0,2
1466.0,1
1467.0,6
1468.0,3
1469.0,6
1470.0,3
1471.0,2
1472.0,5
1473.0,6
1474.0,3
1475.0,3
1476.0,3
1477.0,4
1478.0,3
1479.0,6
1480.0,6
1481.0,3
1482.0,3
1483.0,6
1484.0,6
1485.0,1
1486.0,6
1487.0,4
1488.0,6
1489.0,5
1490.0,5
1491.0,4
1492.0,6
1493.0,4
1494.0,4
1495.0,6
1496.0,2
1497.0,6
1498.0,5
1499.0,3
1500.0,5
1501.0,6
1502.0,4
1503.0,1
1504.0,5
1505.0,1
1506.0,1
1507.0,2
1508.0,3
1509.0,5
1510.0,2
1511.0,1
1512.0,6
1513.0,4
1514.0,4
1515.0,6
1516.0,3
1517.0,6
1518.0,1
1519.0,2
1520.0,1
1521.0,1
1522.0,4
1523.0,5
1524.0,2
1525.0,6
1526.0,4
1527.0,1
1528.0,2
1529.0,5
1530.0,3
1531.0,2
1532.0,2
1533.0,3
1534.0,4
1535.0,4
1536.0,4
1537.0,4
1538.0,6
1539.0,3
1540.0,1
1541.0,5
1542.0,3
1543.0,5
1544.0,4
1545.0,3
1546.0,6
1547.0,5
1548.0,1
1549.0,1
1550.0,2
1551.0,2
1552.0,1
1553.0,4
1554.0,4
1555.0,3
1556.0,6
1557.0,1
1558.0,6
1559.0,3
1560.0,4
1561.0,5
1562.0,2
1563.0,3
1564.0,5
1565.0,5
1566.0,-1
1567.0,4
1568.0,3
1569.0,4
1570.0,6
1571.0,2
1572.0,5
1573.0,6
1574.0,6
1575.0,2
1576.0,2
1577.0,5
1578.0,6
1579.0,1
1580.0,6
1581.0,4
1582.0,1
1583.0,1
1584.0,2
1585.0,1
1586.0,2
1587.0,4
1588.0,5
1589.0,1
1590.0,1
1591.0,5
1592.0,5
1593.0,1
1594.0,2
1595.0,3
1596.0,2
1597.0,2
1598.0,2
1599.0,2
1600.0,3
1601.0,4
1602.0,3
1603.0,3
1604.0,4
1605.0,2
1606.0,6
1607.0,3
1608.0,5
1609.0,6
1610.0,1
1611.0,5
1612.0,6
1613.0,5
1614.0,1
1615.0,3
1616.0,3
1617.0,5
1618.0,1
1619.0,3
1620.0,3
1621.0,4
1622.0,5
1623.0,5
1624.0,2
1625.0,4
1626.0,6
1627.0,2
1628.0,1
1629.0,5
1630.0,1
1631.0,3
1632.0,4
1633.0,1
1634.0,4
1635.0,6
1636.0,2
1637.0,1
1638.0,5
1639.0,4
1640.0,6
1641.0,3
1642.0,5
1643.0,3
1644.0,1
1645.0,1
1646.0,2
1647.0,2
1648.0,6
1649.0,2
1650.0,3
1651.0,5
1652.0,6
1653.0,1
1654.0,4
1655.0,6
1656.0,1
1657.0,2
1658.0,6
1659.0,5
1660.0,1
1661.0,4
1662.0,5
1663.0,4
1664.0,4
1665.0,2
1666.0,2
1667.0,2
1668.0,3
1669.0,5
1670.0,4
1671.0,3
1672.0,1
1673.0,4
1674.0,2
1675.0,3
1676.0,4
1677.0,4
1678.0,4
1679.0,2
1680.0,6
1681.0,6
1682.0,4
1683.0,1
1684.0,3
1685.0,2
1686.0,3
1687.0,3
1688.0,4
1689.0,5
1690.0,6
1691.0,1
1692.0,5
1693.0,3
1694.0,1
1695.0,1
1696.0,2
1697.0,6
1698.0,1
1699.0,4
1700.0,6
1701.0,6
1702.0,3
1703.0,4
1704.0,3
1705.0,3
1706.0,2
1707.0,2
1708.0,6
1709.0,4
1710.0,1
1711.0,4
1712.0,5
1713.0,5
1714.0,2
1715.0,5
1716.0,2
1717.0,3
1718.0,3
1719.0,5
1720.0,4
1721.0,3
1722.0,6
1723.0,4
1724.0,3
1725.0,4
1726.0,4
1727.0,5
1728.0,3
1729.0,3
1730.0,5
1731.0,2
1732.0,2
1733.0,6
1734.0,2
1735.0,6
1736.0,4
1737.0,1
1738.0,5
1739.0,6
1740.0,4
1741.0,6
1742.0,1
1743.0,1
1744.0,6
1745.0,1
1746.0,4
1747.0,2
1748.0,1
1749.0,5
1750.0,5
1751.0,1
1752.0,6
1753.0,4
1754.0,4
1755.0,5
1756.0,2
1757.0,4
1758.0,2
1759.0,3
1760.0,4
1761.0,1
1762.0,2
1763.0,3
1764.0,6
1765.0,6
1766.0,4
1767.0,1
1768.0,3
1769.0,6
1770.0,2
1771.0,4
1772.0,3
1773.0,2
1774.0,2
1775.0,1
1776.0,2
1777.0,4
1778.0,4
1779.0,4
1780.0,5
1781.0,2
1782.0,5
1783.0,2
1784.0,5
1785.0,4
1786.0,4
1787.0,6
1788.0,4
1789.0,1
1790.0,6
1791.0,5
1792.0,2
1793.0,4
1794.0,1
1795.0,3
1796.0,1
1797.0,4
1798.0,1
1799.0,2
1800.0,2
1801.0,3
1802.0,3
1803.0,1
1804.0,3
1805.0,6
1806.0,2
1807.0,2
1808.0,2
1809.0,4
1810.0,6
1811.0,5
1812.0,6
1813.0,1
1814.0,6
1815.0,6
1816.0,5
1817.0,5
1818.0,6
1819.0,6
1820.0,1
1821.0,6
1822.0,5
1823.0,2
1824.0,4
1825.0,5
1826.0,2
1827.0,2
1828.0,2
1829.0,4
1830.0,2
1831.0,4
1832.0,2
1833.0,4
1834.0,5
1835.0,3
1836.0,2
1837.0,3
1838.0,3
1839.0,2
1840.0,4
1841.0,1
1842.0,3
1843.0,3
1844.0,4
1845.0,6
1846.0,2
1847.0,1
1848.0,1
1849.0,2
1850.0,1
1851.0,6
1852.0,3
1853.0,1
1854.0,3
1855.0,2
1856.0,5
1857.0,3
1858.0,5
1859.0,1
1860.0,4
1861.0,5
1862.0,2
1863.0,3
1864.0,4
1865.0,6
1866.0,1
1867.0,4
1868.0,2
1869.0,6
1870.0,6
1871.0,3
1872.0,5
1873.0,1
1874.0,6
1875.0,5
1876.0,5
1877.0,3
1878.0,4
1879.0,6
1880.0,5
1881.0,1
1882.0,1
1883.0,4
1884.0,6
1885.0,6
1886.0,2
1887.0,4
1888.0,5
1889.0,3
1890.0,4
1891.0,2
1892.0,1
1893.0,5
1894.0,6
1895.0,6
1896.0,3
1897.0,1
1898.0,4
1899.0,1
1900.0,3
1901.0,4
1902.0,6
1903.0,4
1904.0,4
1905.0,3
1906.0,4
1907.0,3
1908.0,5
1909.0,2
1910.0,5
1911.0,1
1912.0,5
1913.0,1
1914.0,4
1915.0,6
1916.0,5
1917.0,2
1918.0,4
1919.0,2
1920.0,1
1921.0,5
1922.0,4
1923.0,3
1924.0,1
1925.0,5
1926.0,1
1927.0,5
1928.0,2
1929.0,5
1930.0,1
1931.0,2
1932.0,3
1933.0,6
1934.0,5
1935.0,4
1936.0,2
1937.0,2
1938.0,2
1939.0,6
1940.0,6
1941.0,3
1942.0,2
1943.0,6
1944.0,1
1945.0,6
1946.0,3
1947.0,1
1948.0,1
1949.0,5
1950.0,5
1951.0,4
1952.0,2
1953.0,5
1954.0,2
1955.0,5
1956.0,2
1957.0,6
1958.0,5
1959.0,4
1960.0,6
1961.0,1
1962.0,5
1963.0,6
1964.0,3
1965.0,1
1966.0,3
1967.0,3
1968.0,1
1969.0,1
1970.0,5
1971.0,3
1972.0,4
1973.0,4
1974.0,1
1975.0,2
1976.0,4
1977.0,3
1978.0,2
1979.0,3
1980.0,6
1981.0,2
1982.0,6
1983.0,3
1984.0,2
1985.0,6
1986.0,2
1987.0,4
1988.0,2
1989.0,1
1990.0,2
1991.0,2
1992.0,5
1993.0,5
1994.0,5
1995.0,5
1996.0,1
1997.0,1
1998.0,3
1999.0,6
2000.0,1
2001.0,1
2002.0,6
2003.0,6
2004.0,6
2005.0,2
2006.0,5
2007.0,5
2008.0,-1
2009.0,5
2010.0,6
2011.0,6
2012.0,6
2013.0,4
2014.0,1
2015.0,6
2016.0,1
2017.0,4
2018.0,4
2019.0,5
2020.0,2
2021.0,4
2022.0,5
2023.0,1
2024.0,3
2025.0,5
2026.0,3
2027.0,5
2028.0,6
2029.0,5
2030.0,4
2031.0,3
2032.0,4
2033.0,2
2034.0,6
2035.0,5
2036.0,1
2037.0,2
2038.0,3
2039.0,2
2040.0,3
2041.0,6
2042.0,1
2043.0,5
2044.0,1
2045.0,5
2046.0,4
2047.0,4
2048.0,4
2049.0,1
2050.0,4
2051.0,5
2052.0,1
2053.0,4
2054.0,5
2055.0,4
2056.0,6
2057.0,4
2058.0,4
2059.0,4
2060.0,2
2061.0,4
2062.0,4
2063.0,6
2064.0,4
2065.0,2
2066.0,2
2067.0,1
2068.0,3
2069.0,1
2070.0,1
2071.0,1
2072.0,3
2073.0,6
2074.0,6
2075.0,5
2076.0,4
2077.0,4
2078.0,5
2079.0,4
2080.0,6
2081.0,3
2082.0,6
2083.0,1
2084.0,3
2085.0,1
2086.0,5
2087.0,2
2088.0,2
2089.0,3
2090.0,3
2091.0,1
2092.0,3
2093.0,1
2094.0,6
2095.0,2
2096.0,1
2097.0,4
2098.0,1
2099.0,5
2100.0,1
2101.0,3
2102.0,1
2103.0,4
2104.0,4
2105.0,1
2106.0,5
2107.0,1
2108.0,4
2109.0,1
2110.0,6
2111.0,3
2112.0,4
2113.0,3
2114.0,3
2115.0,4
2116.0,4
2117.0,3
2118.0,6
2119.0,4
2120.0,3
2121.0,1
2122.0,5
2123.0,3
2124.0,3
2125.0,2
2126.0,1
2127.0,4
2128.0,3
2129.0,5
2130.0,4
2131.0,5
2132.0,3
2133.0,1
2134.0,1
2135.0,2
2136.0,6
2137.0,1
